organism=Escherichia_coli_300_genomes	genome=GCF_000005845.2_ASM584v2	contig=NC_000913.3	method=probabilistic complexity
position	complexity
404260	0.10000000000000002
405239	0.10000000000000002
405993	0.05499999999999999
406667	0.04
407074	0.04
407766	0.05499999999999999
408319	0.10000000000000002
408687	0.095
409596	0.09000000000000001
410598	0.06499999999999999
411931	0.05999999999999999
414180	0.05
416351	0.045
417486	0.04
418536	0.045
420250	0.04
421672	0.05
423423	0.075
424627	0.11000000000000004
425546	0.08
426700	0.035
427453	0.04
428587	0.04
429990	0.04
430778	0.035
431571	0.05
432581	0.05999999999999999
433226	0.05
434006	0.035
434882	0.03
435346	0.03
436122	0.045
436848	0.06499999999999999
437648	0.05499999999999999
439246	0.04
440651	0.035
441222	0.03
442273	0.035
443346	0.04
444059	0.04
444928	0.085
445984	0.18000000000000008
447260	0.18500000000000008
447881	0.075
448353	0.04
449645	0.03
451136	0.03
452807	0.03
453878	0.025
454632	0.025
455782	0.025
456988	0.03
458063	0.035
460065	0.03
461587	0.025
462850	0.045
464122	0.075
464601	0.06999999999999999
465199	0.06999999999999999
466462	0.08
467821	0.09000000000000001
468612	0.08
469757	0.08
471526	0.06999999999999999
472767	0.075
473609	0.06999999999999999
474731	0.06999999999999999
475665	0.075
476137	0.12000000000000004
476848	0.13000000000000003
477842	0.14500000000000005
479016	0.14000000000000004
479642	0.13000000000000003
480199	0.13000000000000003
480521	0.15000000000000005
485022	0.16500000000000006
486084	0.14000000000000004
488217	0.13500000000000004
490190	0.13000000000000003
490548	0.12500000000000003
491070	0.12500000000000003
491687	0.12500000000000003
493057	0.13000000000000003
494240	0.13000000000000003
494707	0.12500000000000003
496057	0.12500000000000003
497497	0.12500000000000003
498536	0.12500000000000003
499493	0.13000000000000003
500777	0.13000000000000003
502400	0.13000000000000003
504086	0.15000000000000005
505740	0.15000000000000005
506842	0.14500000000000005
507683	0.15500000000000003
508388	0.15000000000000005
510127	0.15500000000000003
512107	0.17000000000000007
513222	0.31500000000000017
514196	0.5300000000000004
514630	0.4550000000000003
515314	0.3400000000000002
516257	0.3250000000000002
516972	0.3250000000000002
517852	0.3200000000000002
518725	0.3250000000000002
519435	0.3700000000000002
520076	0.3750000000000002
521623	0.39500000000000024
527765	0.39500000000000024
528770	0.41500000000000026
529830	0.4900000000000003
530679	0.38500000000000023
531758	0.3600000000000002
532692	0.3600000000000002
533418	0.3550000000000002
534806	0.40500000000000025
536098	0.40500000000000025
537025	0.41000000000000025
538360	0.42500000000000027
539827	0.4450000000000003
541215	0.39000000000000024
542460	0.3800000000000002
543653	0.3800000000000002
544674	0.3800000000000002
545838	0.3800000000000002
547513	0.3800000000000002
548986	0.3600000000000002
550034	0.3500000000000002
550885	0.3500000000000002
552060	0.3500000000000002
552845	0.3550000000000002
553579	0.3550000000000002
554190	0.3500000000000002
555303	0.3500000000000002
556292	0.3500000000000002
556767	0.3550000000000002
557308	0.4300000000000002
558483	0.4300000000000002
559320	0.4350000000000003
560998	0.4550000000000003
562830	0.4500000000000003
563587	0.4300000000000002
564164	0.6600000000000005
565396	0.8850000000000007
566229	1.169999999999997
566731	1.7649999999999844
568481	1.924999999999981
569665	2.124999999999977
571168	2.1799999999999757
571852	2.164999999999976
572693	2.5099999999999687
573006	1.96499999999998
573229	2.129999999999977
573552	2.1549999999999763
573801	2.1949999999999754
574147	2.204999999999975
574590	1.97499999999998
576291	2.159999999999976
577861	2.1899999999999755
578746	1.96499999999998
579983	1.399999999999992
582367	1.1849999999999967
584055	0.7450000000000006
585156	0.6600000000000005
586527	0.5650000000000004
587536	0.4650000000000003
589468	0.6050000000000004
592059	0.8950000000000007
594049	0.8950000000000007
595101	0.3350000000000002
596286	0.39000000000000024
597297	0.3350000000000002
598090	0.3400000000000002
600285	0.1950000000000001
602647	0.19000000000000009
604039	0.17500000000000007
605097	0.17000000000000007
605702	0.17500000000000007
606075	0.17000000000000007
606824	0.29000000000000015
607862	0.24000000000000013
609830	0.19000000000000009
611374	0.06499999999999999
613338	0.05999999999999999
614051	0.05499999999999999
616097	0.08
618820	0.10500000000000002
620692	0.10500000000000002
621687	0.085
622925	0.075
624032	0.06499999999999999
625472	0.05999999999999999
626875	0.05499999999999999
628122	0.05499999999999999
628924	0.05499999999999999
629506	0.06499999999999999
630946	0.06999999999999999
632280	0.06499999999999999
632933	0.05999999999999999
634166	0.085
635061	0.095
635959	0.10500000000000002
637167	0.10000000000000002
638200	0.075
639226	0.06499999999999999
640520	0.05999999999999999
641653	0.075
642707	0.08
643374	0.075
643762	0.075
644600	0.05999999999999999
645848	0.06499999999999999
647070	0.06499999999999999
647759	0.06499999999999999
648805	0.06499999999999999
650036	0.06999999999999999
650635	0.06999999999999999
651327	0.075
653064	0.08
654202	0.08
655275	0.075
656837	0.075
657396	0.05499999999999999
657746	0.05999999999999999
658144	0.05999999999999999
658536	0.05999999999999999
659048	0.05499999999999999
659733	0.05999999999999999
660901	0.05999999999999999
661957	0.05999999999999999
662510	0.05999999999999999
663393	0.06499999999999999
664646	0.05999999999999999
665757	0.05999999999999999
667266	0.05499999999999999
668481	0.05499999999999999
668877	0.05499999999999999
669601	0.05499999999999999
670251	0.05499999999999999
671089	0.05499999999999999
671895	0.05999999999999999
673492	0.05999999999999999
675259	0.075
677064	0.05
678128	0.05999999999999999
679861	0.06999999999999999
680937	0.05999999999999999
682558	0.045
683944	0.04
684892	0.02
685592	0.02
686299	0.015
687293	0.02
690112	0.025
691345	0.01
692107	0.005
692877	0
694243	0
695688	0.005
698345	0.01
699950	0.005
700984	0
702177	0
703211	0
704917	0.045
705921	0.045
706925	0.05999999999999999
709037	0.015
709953	0.005
710423	0.01
711200	0.01
711786	0
712420	0
713259	0
714378	0.015
715659	0.025
716492	0.035
717605	0.05999999999999999
719361	0.11000000000000004
720711	0.10500000000000002
721394	0.08
723072	0.015
724693	0.02
726012	0.025
727895	0.02
729237	0.18000000000000008
733939	0.18500000000000008
735934	0.17500000000000007
736572	0.18500000000000008
739255	0.14500000000000005
740216	0.045
741815	0.015
743198	0.02
743921	0.015
744709	0.02
745532	0.015
746330	0.015
747246	0.06999999999999999
748451	0.08
749343	0.13500000000000004
753826	0.13500000000000004
754727	0.005
755364	0.005
755733	0.01
756790	0.01
758047	0.015
760106	0.01
762130	0
763597	0.005
764614	0.4900000000000003
767002	0.5200000000000004
769294	0.7800000000000006
772242	0.7750000000000006
773611	0
774252	0
774455	0
774954	0
775499	0.005
776063	0.005
776974	0
778386	0
779327	0
779993	0.005
782606	0.005
783525	0.005
784352	0.005
785127	0.005
786159	0
787219	0
788317	0.01
789405	0.015
790506	0.015
791547	0.01
793052	0.005
794250	0.005
794847	0.005
795475	0.005
796206	0.005
797083	0.005
798022	0.005
799083	0.01
800098	0.03
801285	0.04
802603	0.05999999999999999
804633	0.05499999999999999
806639	0.05
807671	0.06999999999999999
808612	0.04
809864	0.03
810958	0.035
811899	0.035
812608	0.035
814536	0.025
816193	0.03
817538	0.03
818311	0.025
818812	0.02
819170	0.02
819521	0.035
820236	0.12000000000000004
821149	0.13000000000000003
822020	0.06499999999999999
823118	0.025
824116	0.025
824835	0.025
825555	0.03
826685	0.035
828113	0.04
829471	0.03
830307	0.045
831554	0.09000000000000001
832692	0.10000000000000002
834077	0.10500000000000002
835729	0.06999999999999999
836893	0.05499999999999999
837795	0.05499999999999999
838323	0.045
838867	0.05499999999999999
840390	0.05499999999999999
841926	0.05
842795	0.045
844367	0.05
846102	0.045
846789	0.04
847631	0.045
848659	0.05
849653	0.05
850707	0.05499999999999999
851805	0.045
852933	0.08
853416	0.09000000000000001
854206	0.085
855284	0.11000000000000004
856759	0.15000000000000005
858428	0.15000000000000005
859620	0.12000000000000004
861390	0.10500000000000002
863061	0.10500000000000002
863973	0.10000000000000002
864754	0.095
865746	0.11000000000000004
867050	0.12500000000000003
868455	0.14000000000000004
870180	0.13000000000000003
871427	0.11000000000000004
872345	0.10000000000000002
874153	0.10500000000000002
875999	0.13500000000000004
877372	0.12500000000000003
878439	0.10500000000000002
879299	0.11000000000000004
880167	0.11000000000000004
881328	0.11000000000000004
882355	0.11000000000000004
883090	0.12000000000000004
884289	0.11500000000000005
885085	0.10500000000000002
885723	0.11500000000000005
886694	0.11500000000000005
887691	0.22500000000000012
888976	0.28000000000000014
890277	0.22500000000000012
890624	0.2200000000000001
891056	0.2200000000000001
891545	0.2200000000000001
892418	0.22500000000000012
893195	0.22500000000000012
894340	0.2200000000000001
895557	0.23000000000000012
896610	0.23000000000000012
897506	0.22500000000000012
898233	0.22500000000000012
899081	0.22500000000000012
900209	0.23500000000000013
901200	0.2200000000000001
901892	0.2100000000000001
902622	0.2100000000000001
903370	0.2200000000000001
904209	0.24000000000000013
904754	0.24000000000000013
905328	0.22500000000000012
906246	0.22500000000000012
907567	0.22500000000000012
908793	0.2200000000000001
910190	0.22500000000000012
911666	0.22500000000000012
912988	0.2150000000000001
914407	0.2200000000000001
915699	0.23000000000000012
917302	0.23000000000000012
918624	0.22500000000000012
919792	0.2200000000000001
921320	0.22500000000000012
922478	0.28000000000000014
923073	0.30500000000000016
924402	0.30500000000000016
926334	0.31500000000000017
927080	0.2550000000000001
928334	0.2450000000000001
930079	0.23500000000000013
931567	0.23000000000000012
932842	0.23500000000000013
935218	0.23000000000000012
937677	0.23000000000000012
938665	0.22500000000000012
940074	0.2550000000000001
942181	0.3650000000000002
943722	0.31500000000000017
944464	0.31000000000000016
945244	0.30500000000000016
946445	0.31000000000000016
947944	0.3400000000000002
949114	0.3400000000000002
949963	0.3350000000000002
950710	0.3700000000000002
952413	0.2600000000000001
954037	0.2050000000000001
955752	0.18500000000000008
957108	0.16500000000000006
958197	0.17000000000000007
959453	0.3200000000000002
960646	0.30500000000000016
961542	0.13000000000000003
962831	0.12000000000000004
963970	0.12500000000000003
965452	0.13000000000000003
967495	0.15000000000000005
968859	0.14500000000000005
970005	0.13500000000000004
970764	0.13000000000000003
971225	0.12000000000000004
972198	0.11500000000000005
973011	0.11500000000000005
973929	0.11500000000000005
974980	0.11500000000000005
975974	0.12500000000000003
978556	0.13000000000000003
981970	0.12500000000000003
983349	0.11500000000000005
983973	0.11500000000000005
985114	0.12000000000000004
986438	0.14000000000000004
988285	0.14000000000000004
989755	0.12500000000000003
991928	0.15000000000000005
993660	0.17500000000000007
994436	0.15000000000000005
995415	0.15500000000000003
996464	0.14000000000000004
997224	0.2050000000000001
998137	0.5400000000000004
998840	0.5200000000000004
1002342	0.41000000000000025
1003160	0.39000000000000024
1004312	0.3750000000000002
1005273	0.29500000000000015
1006223	0.2650000000000001
1007045	0.27000000000000013
1008898	0.27000000000000013
1010917	0.2650000000000001
1012627	0.27000000000000013
1014079	0.27000000000000013
1015177	0.27000000000000013
1015798	0.2650000000000001
1016265	0.27000000000000013
1017419	0.27000000000000013
1018711	0.27500000000000013
1019533	0.27000000000000013
1020664	0.27000000000000013
1021452	0.27500000000000013
1022811	0.27000000000000013
1024125	0.2650000000000001
1025498	0.2650000000000001
1026786	0.27500000000000013
1027442	0.27500000000000013
1028152	0.27000000000000013
1028562	0.27000000000000013
1029366	0.27000000000000013
1030203	0.2650000000000001
1030503	0.2650000000000001
1031088	0.28000000000000014
1032698	0.3200000000000002
1034150	0.29000000000000015
1035419	0.28000000000000014
1036063	0.2650000000000001
1036553	0.27000000000000013
1037177	0.27000000000000013
1038512	0.27500000000000013
1039864	0.27500000000000013
1040491	0.27500000000000013
1041266	0.28500000000000014
1043120	0.28500000000000014
1044453	0.3400000000000002
1046897	0.3400000000000002
1048318	0.30500000000000016
1049010	0.29500000000000015
1049591	0.30000000000000016
1051567	0.3200000000000002
1052153	0.31000000000000016
1052825	0.3500000000000002
1054783	0.3750000000000002
1056775	0.3750000000000002
1057608	0.2650000000000001
1058670	0.27000000000000013
1060529	0.2500000000000001
1062098	0.23500000000000013
1062702	0.23000000000000012
1063315	0.2500000000000001
1064664	0.2450000000000001
1066205	0.2450000000000001
1066977	0.23000000000000012
1067410	0.29000000000000015
1068167	0.31500000000000017
1069175	0.30000000000000016
1070107	0.24000000000000013
1070660	0.22500000000000012
1071365	0.2100000000000001
1071966	0.1950000000000001
1072518	0.2000000000000001
1073408	0.2000000000000001
1074561	0.2100000000000001
1076901	0.2200000000000001
1079041	0.22500000000000012
1080059	0.2650000000000001
1081411	0.24000000000000013
1081825	0.2500000000000001
1082806	0.23500000000000013
1084011	0.28000000000000014
1085524	0.3400000000000002
1086312	0.31000000000000016
1087183	0.30500000000000016
1088848	0.3200000000000002
1091077	0.3750000000000002
1093555	0.4400000000000003
1095684	0.4550000000000003
1096336	0.4550000000000003
1098355	0.4450000000000003
1099247	0.2000000000000001
1099917	0.15500000000000003
1100526	0.16000000000000006
1101267	0.17000000000000007
1101919	0.16500000000000006
1102346	0.16500000000000006
1102871	0.17500000000000007
1104178	0.18000000000000008
1104674	0.16000000000000006
1105127	0.16000000000000006
1105569	0.15500000000000003
1106086	0.15000000000000005
1107035	0.15000000000000005
1108362	0.16000000000000006
1110119	0.18000000000000008
1112149	0.16500000000000006
1113692	0.15000000000000005
1113994	0.23500000000000013
1114877	0.2000000000000001
1116122	0.2000000000000001
1117333	0.11500000000000005
1118188	0.11500000000000005
1118763	0.11500000000000005
1119363	0.11000000000000004
1120027	0.11000000000000004
1120828	0.11500000000000005
1121364	0.13500000000000004
1122084	0.10500000000000002
1122993	0.095
1123730	0.09000000000000001
1124722	0.095
1125854	0.095
1126480	0.10000000000000002
1127267	0.095
1128606	0.095
1129622	0.10000000000000002
1129981	0.10000000000000002
1130533	0.15500000000000003
1131226	0.15000000000000005
1131640	0.15000000000000005
1132201	0.15500000000000003
1133178	0.16000000000000006
1134179	0.16500000000000006
1135120	0.16000000000000006
1135913	0.16000000000000006
1136822	0.16000000000000006
1137841	0.16000000000000006
1139199	0.16500000000000006
1140509	0.2000000000000001
1142774	0.2100000000000001
1145419	0.18500000000000008
1146322	0.16000000000000006
1147054	0.16000000000000006
1147453	0.16000000000000006
1148171	0.16000000000000006
1149235	0.17000000000000007
1150192	0.17000000000000007
1151037	0.16000000000000006
1151733	0.16000000000000006
1152559	0.16000000000000006
1153704	0.16000000000000006
1154623	0.15500000000000003
1155444	0.16000000000000006
1156264	0.16000000000000006
1157175	0.17000000000000007
1158585	0.1950000000000001
1160456	0.19000000000000009
1162064	0.2050000000000001
1162435	0.18000000000000008
1162958	0.18000000000000008
1163672	0.18000000000000008
1164607	0.18000000000000008
1165414	0.18500000000000008
1166737	0.2000000000000001
1167868	0.2000000000000001
1168547	0.18500000000000008
1169201	0.19000000000000009
1169891	0.19000000000000009
1172265	0.19000000000000009
1174628	0.19000000000000009
1176026	0.1950000000000001
1176969	0.19000000000000009
1177945	0.19000000000000009
1179048	0.1950000000000001
1179939	0.2200000000000001
1180873	0.2050000000000001
1181494	0.2000000000000001
1182306	0.19000000000000009
1183223	0.3300000000000002
1184045	0.6350000000000005
1185026	0.5650000000000004
1186457	0.5600000000000004
1187679	0.7950000000000006
1189046	0.9800000000000008
1190111	0.8750000000000007
1191301	0.8400000000000006
1192310	0.8200000000000006
1193220	0.8150000000000006
1194057	0.8250000000000006
1194624	0.8700000000000007
1195748	1.025
1197199	1.0499999999999996
1197880	1.079999999999999
1199141	1.1649999999999971
1200242	1.2449999999999954
1200909	1.219999999999996
1201667	1.2299999999999958
1201930	1.3349999999999935
1202596	1.5099999999999898
1203124	1.6349999999999871
1203546	1.4649999999999908
1203991	1.344999999999993
1204853	1.5649999999999886
1205640	1.6349999999999871
1205967	1.5149999999999897
1206547	1.1149999999999982
1207205	1.2299999999999958
1210762	0.9600000000000009
1211495	1.0699999999999992
1213693	0.8950000000000007
1214869	0.8200000000000006
1215907	0.8350000000000006
1216502	0.8350000000000006
1216872	0.8600000000000007
1218089	0.9600000000000009
1219092	1.0399999999999998
1220361	1.0599999999999994
1222469	1.0549999999999995
1222786	0.9800000000000008
1224412	0.9400000000000008
1224955	0.7400000000000005
1225732	0.7150000000000005
1226784	0.7200000000000005
1227271	0.7250000000000005
1227860	0.7250000000000005
1228408	0.7150000000000005
1229053	0.7200000000000005
1229938	0.7450000000000006
1230976	0.7700000000000006
1231820	0.7550000000000006
1232765	0.7300000000000005
1233946	0.6250000000000004
1235297	0.6300000000000004
1236475	0.6400000000000005
1238220	0.7600000000000006
1239414	0.9150000000000008
1241203	0.9700000000000008
1242623	0.8100000000000006
1243485	0.7700000000000006
1244160	0.7800000000000006
1244855	0.9950000000000008
1245380	1.0399999999999998
1246527	1.035
1248405	0.7750000000000006
1249441	0.7250000000000005
1250303	0.7350000000000005
1252025	0.7700000000000006
1254518	0.7500000000000006
1256386	0.7300000000000005
1257266	0.7600000000000006
1258221	0.6800000000000005
1258930	0.6750000000000005
1259950	0.6800000000000005
1261434	0.6800000000000005
1262451	0.6650000000000005
1263188	0.6650000000000005
1264342	0.6650000000000005
1265553	0.6650000000000005
1266510	0.6650000000000005
1267120	0.6650000000000005
1267724	0.7000000000000005
1268592	0.7450000000000006
1271299	0.8000000000000006
1272234	0.7250000000000005
1272844	0.6900000000000005
1273422	0.6900000000000005
1274481	0.6950000000000005
1275504	0.6950000000000005
1276720	0.6950000000000005
1277753	0.6900000000000005
1278652	0.7000000000000005
1281735	0.7050000000000005
1284373	0.7050000000000005
1285494	0.7800000000000006
1286187	1.0000000000000009
1288203	1.0100000000000005
1288903	0.6900000000000005
1289678	0.6600000000000005
1290748	0.6300000000000004
1291911	0.6350000000000005
1292715	0.6300000000000004
1293835	0.6600000000000005
1294721	0.7250000000000005
1295229	0.7000000000000005
1296783	0.6450000000000005
1298921	0.6500000000000005
1299349	0.6750000000000005
1301975	0.7150000000000005
1303359	0.6600000000000005
1304288	0.6250000000000004
1305260	0.6100000000000004
1306266	0.5950000000000004
1306985	0.6000000000000004
1307915	0.6400000000000005
1309642	0.7050000000000005
1310717	0.7800000000000006
1311441	0.6150000000000004
1312047	0.4900000000000003
1312620	0.4500000000000003
1313291	0.4750000000000003
1314339	0.6050000000000004
1314971	0.6950000000000005
1315520	0.5700000000000004
1315945	0.6700000000000005
1316819	0.6400000000000005
1317818	0.5350000000000004
1319106	0.5350000000000004
1320586	0.5250000000000004
1322165	0.5300000000000004
1323660	0.5300000000000004
1324408	0.5500000000000004
1325693	0.5600000000000004
1327289	0.6100000000000004
1328062	0.5700000000000004
1328733	0.5500000000000004
1329856	0.5450000000000004
1330542	0.5450000000000004
1332346	0.5600000000000004
1334342	0.5650000000000004
1335224	0.5500000000000004
1335374	0.5800000000000004
1335619	0.5750000000000004
1337168	0.5600000000000004
1338865	0.5450000000000004
1339712	0.5400000000000004
1340397	0.5400000000000004
1341142	0.5400000000000004
1342259	0.5400000000000004
1342821	0.5450000000000004
1343219	0.5550000000000004
1343971	0.5550000000000004
1344522	0.5750000000000004
1345749	0.6100000000000004
1347945	0.6050000000000004
1349543	0.5900000000000004
1350645	0.7950000000000006
1352231	0.8550000000000006
1353132	0.6200000000000004
1354073	0.6050000000000004
1354987	0.6500000000000005
1356288	0.6400000000000005
1357545	0.6600000000000005
1358494	0.6650000000000005
1360199	0.6700000000000005
1361508	0.6700000000000005
1362189	0.6750000000000005
1363486	0.6750000000000005
1364872	0.6650000000000005
1366182	0.6550000000000005
1367423	0.6600000000000005
1368413	0.6450000000000005
1368913	0.6400000000000005
1369204	0.6500000000000005
1369503	0.6550000000000005
1369846	0.6950000000000005
1371055	0.7050000000000005
1372555	0.7100000000000005
1373662	0.6950000000000005
1374511	0.6950000000000005
1375489	0.7100000000000005
1376428	0.7150000000000005
1377359	0.7100000000000005
1379017	0.6900000000000005
1380477	0.7250000000000005
1381305	0.7550000000000006
1382399	0.7250000000000005
1383462	0.7100000000000005
1384815	0.7000000000000005
1386041	0.6850000000000005
1387490	0.6950000000000005
1388558	0.6950000000000005
1389412	0.6900000000000005
1390234	0.6950000000000005
